"Date","CSRP_returns"
1926-10-18,0.713
1926-10-19,-1.047
1926-10-20,-0.237
1926-10-21,1.543
1926-10-22,-0.387
1926-10-23,0.553
1926-10-25,-0.087
1926-10-26,0.333
1926-10-27,1.013
1926-10-28,-0.067
1926-10-29,-0.047
1926-10-30,-0.237
1926-11-01,0.473
1926-11-03,0.213
1926-11-04,0.603
1926-11-05,0.083
1926-11-06,0.173
1926-11-08,0.533
1926-11-09,0.143
1926-11-10,-0.587
1926-11-11,0.683
1926-11-12,0.253
1926-11-13,-0.227
1926-11-15,0.383
1926-11-16,0.163
1926-11-17,-0.337
1926-11-18,-0.467
1926-11-19,-0.627
1926-11-20,0.413
1926-11-22,0.583
1926-11-23,0.343
1926-11-24,0.093
1926-11-26,0.213
1926-11-27,-0.137
1926-11-29,-0.357
1926-11-30,0.273
1926-12-01,0.371
1926-12-02,0.521
1926-12-03,0.331
1926-12-04,-0.159
1926-12-06,0.051
1926-12-07,-0.029
1926-12-08,-0.069
1926-12-09,0.461
1926-12-10,0.361
1926-12-11,0.101
1926-12-13,0.431
1926-12-14,0.111
1926-12-15,0.181
1926-12-16,-0.619
1926-12-17,0.921
1926-12-18,0.431
1926-12-20,-0.299
1926-12-21,-0.019
1926-12-22,0.031
1926-12-23,0.291
1926-12-24,0.321
1926-12-27,-0.209
1926-12-28,-1.059
1926-12-29,0.451
1926-12-30,-0.339
1926-12-31,0.341
1927-01-03,-0.78
1927-01-04,0.32
1927-01-05,0.15
1927-01-06,-0.16
1927-01-07,0.31
1927-01-08,0.4
1927-01-10,0.15
1927-01-11,-0.27
1927-01-12,0.08
1927-01-13,-0.03
1927-01-14,0.06
1927-01-15,0.14
1927-01-17,-0.03
1927-01-18,-0.05
1927-01-19,0.62
1927-01-20,-0.16
1927-01-21,0
1927-01-22,-0.35
1927-01-24,-0.47
1927-01-25,-1.06
1927-01-26,0.2
1927-01-27,-0.34
1927-01-28,0.17
1927-01-29,0.74
1927-01-31,0.62
1927-02-01,0.002
1927-02-02,0.712
1927-02-03,0.182
1927-02-04,0.382
1927-02-05,-0.168
1927-02-07,-0.118
1927-02-08,0.112
1927-02-09,0.052
1927-02-10,0.092
1927-02-11,0.322
1927-02-14,0.502
1927-02-15,0.112
1927-02-16,-0.008
1927-02-17,0.252
1927-02-18,0.332
1927-02-19,0.022
1927-02-21,-0.158
1927-02-23,0.732
1927-02-24,0.152
1927-02-25,0.222
1927-02-26,0.082
1927-02-28,0.562
1927-03-01,-0.389
1927-03-02,-1.129
1927-03-03,1.031
1927-03-04,-0.439
1927-03-05,-0.229
1927-03-07,-0.359
1927-03-08,0.131
1927-03-09,0.501
1927-03-10,0.471
1927-03-11,0.181
1927-03-12,-0.029
1927-03-14,0.191
1927-03-15,-0.799
1927-03-16,1.031
1927-03-17,0.431
1927-03-18,-0.779
1927-03-19,0.051
1927-03-21,0.181
1927-03-22,-1.049
1927-03-23,0.201
1927-03-24,0.691
1927-03-25,0.171
1927-03-26,0.351
1927-03-28,0.531
1927-03-29,-0.219
1927-03-30,-0.609
1927-03-31,0.311
1927-04-01,-0.04
1927-04-02,-0.07
1927-04-04,0.54
1927-04-05,0.6
1927-04-06,0.12
1927-04-07,0.25
1927-04-08,0.32
1927-04-09,0.04
1927-04-11,0.2
1927-04-12,-0.28
1927-04-13,0.22
1927-04-14,0.1
1927-04-16,0.19
1927-04-18,-0.02
1927-04-19,0.19
1927-04-20,0.28
1927-04-21,0.37
1927-04-22,0.08
1927-04-23,-0.36
1927-04-25,-1.55
1927-04-26,0.59
1927-04-27,-0.37
1927-04-28,-1.1
1927-04-29,0.49
1927-04-30,0
1927-05-02,0.282
1927-05-03,0.752
1927-05-04,0.792
1927-05-05,0.312
1927-05-06,0.292
1927-05-07,0.292
1927-05-09,0.212
1927-05-10,-0.058
1927-05-11,-0.128
1927-05-12,-0.098
1927-05-13,0.502
1927-05-14,0.032
1927-05-16,-0.708
1927-05-17,0.482
1927-05-18,0.522
1927-05-19,0.202
1927-05-20,0.442
1927-05-21,0.232
1927-05-23,0.162
1927-05-24,-0.128
1927-05-25,0.172
1927-05-26,0.122
1927-05-27,0.452
1927-05-28,0.132
1927-05-31,0.262
1927-06-01,0.33
1927-06-02,0.09
1927-06-03,-0.87
1927-06-04,0.44
1927-06-06,0.52
1927-06-07,-0.28
1927-06-08,0.29
1927-06-09,0.03
1927-06-10,-0.37
1927-06-11,-0.1
1927-06-14,-1.5
1927-06-15,0.89
1927-06-16,0.63
1927-06-17,0.17
1927-06-18,-0.11
1927-06-20,-0.17
1927-06-21,-0.34
1927-06-22,0
1927-06-23,-0.85
1927-06-24,0.14
1927-06-25,-0.09
1927-06-27,-1.21
1927-06-28,0.27
1927-06-29,0.04
1927-06-30,-0.08
1927-07-01,0.662
1927-07-02,0.562
1927-07-05,0.852
1927-07-06,0.612
1927-07-07,-0.238
1927-07-08,-0.168
1927-07-09,0.182
1927-07-11,0.412
1927-07-12,0.342
1927-07-13,0.282
1927-07-14,0.432
1927-07-15,0.272
1927-07-16,0.172
1927-07-18,0.192
1927-07-19,0.272
1927-07-20,0.452
1927-07-21,-0.028
1927-07-22,-0.038
1927-07-23,0.182
1927-07-25,0.422
1927-07-26,0.262
1927-07-27,0.082
1927-07-28,0.152
1927-07-29,0.482
1927-07-30,0.482
1927-08-01,0.55
1927-08-02,0.63
1927-08-03,-0.64
1927-08-04,0.94
1927-08-05,-0.58
1927-08-06,-0.1
1927-08-08,-1.07
1927-08-09,0.95
1927-08-10,0.25
1927-08-11,-1.01
1927-08-12,-1.56
1927-08-13,0.9
1927-08-15,1.27
1927-08-16,0.63
1927-08-17,0.32
1927-08-18,0.04
1927-08-19,0.16
1927-08-20,0.36
1927-08-22,0.36
1927-08-23,0.06
1927-08-24,0.21
1927-08-25,0.03
1927-08-26,0.23
1927-08-27,-0.1
1927-08-29,-0.02
1927-08-30,-0.02
1927-08-31,-0.48
1927-09-01,0.808
1927-09-02,0.588
1927-09-03,0.508
1927-09-06,0.918
1927-09-07,0.458
1927-09-08,0.018
1927-09-09,-0.622
1927-09-10,0.438
1927-09-12,-0.352
1927-09-13,1.298
1927-09-14,0.318
1927-09-15,0.248
1927-09-16,0.088
1927-09-17,-0.282
1927-09-19,-0.312
1927-09-20,0.558
1927-09-21,-0.142
1927-09-22,-1.152
1927-09-23,0.528
1927-09-24,0.658
1927-09-26,-0.902
1927-09-27,0.228
1927-09-28,-0.372
1927-09-29,0.178
1927-09-30,1.258
1927-10-01,0.5
1927-10-03,0.27
1927-10-04,-0.39
1927-10-05,-0.28
1927-10-06,0.25
1927-10-07,-0.73
1927-10-08,-0.31
1927-10-10,-0.5
1927-10-11,0.05
1927-10-13,0.7
1927-10-14,0
1927-10-15,0.03
1927-10-17,-1.25
1927-10-18,0.35
1927-10-19,-0.8
1927-10-20,-1.01
1927-10-21,-0.75
1927-10-22,-0.68
1927-10-24,0.38
1927-10-25,1.61
1927-10-26,0.06
1927-10-27,-0.4
1927-10-28,-1.44
1927-10-29,-0.49
1927-10-31,0.77
1927-11-01,-0.001
1927-11-02,1.009
1927-11-03,1.129
1927-11-04,-0.021
1927-11-05,0.559
1927-11-07,0.699
1927-11-09,-0.771
1927-11-10,0.249
1927-11-11,0.879
1927-11-12,0.349
1927-11-14,0.519
1927-11-15,0.119
1927-11-16,-0.031
1927-11-17,0.169
1927-11-18,0.619
1927-11-19,0.279
1927-11-21,-0.511
1927-11-22,0.379
1927-11-23,0.289
1927-11-25,0.249
1927-11-26,-0.001
1927-11-28,-0.751
1927-11-29,0.659
1927-11-30,0.489
1927-12-01,-0.471
1927-12-02,0.269
1927-12-03,0.369
1927-12-05,-0.391
1927-12-06,-0.021
1927-12-07,-0.491
1927-12-08,-0.851
1927-12-09,1.139
1927-12-10,0.069
1927-12-12,0.589
1927-12-13,0.389
1927-12-14,-0.361
1927-12-15,0.529
1927-12-16,0.669
1927-12-17,0.059
1927-12-19,0.329
1927-12-20,0.019
1927-12-21,-0.061
1927-12-22,-0.051
1927-12-23,0.209
1927-12-24,0.149
1927-12-27,0.019
1927-12-28,-0.561
1927-12-29,0.159
1927-12-30,0.439
1927-12-31,0.329
1928-01-03,0.46
1928-01-04,-0.13
1928-01-05,-0.72
1928-01-06,0.63
1928-01-07,0.12
1928-01-09,-0.88
1928-01-10,-0.82
1928-01-11,0.13
1928-01-12,0.51
1928-01-13,0.62
1928-01-14,-0.66
1928-01-16,-0.88
1928-01-17,0.18
1928-01-18,-0.3
1928-01-19,0.58
1928-01-20,0.58
1928-01-21,0.22
1928-01-23,0.62
1928-01-24,0.28
1928-01-25,-1.03
1928-01-26,0.53
1928-01-27,0.28
1928-01-28,-0.49
1928-01-30,-0.41
1928-01-31,0.33
1928-02-01,-0.236
1928-02-02,0.454
1928-02-03,-1.126
1928-02-04,0.064
1928-02-06,0.214
1928-02-07,-0.266
1928-02-08,0.094
1928-02-09,0.474
1928-02-10,-0.076
1928-02-11,-0.006
1928-02-14,-0.366
1928-02-15,-0.266
1928-02-16,-0.306
1928-02-17,-1.646
1928-02-18,-0.456
1928-02-20,-0.146
1928-02-21,1.074
1928-02-23,0.244
1928-02-24,0.354
1928-02-25,0.124
1928-02-27,-0.476
1928-02-28,0.364
1928-02-29,0.584
1928-03-01,0.261
1928-03-02,0.081
1928-03-03,0.501
1928-03-05,0.671
1928-03-06,0.401
1928-03-07,-0.419
1928-03-08,0.431
1928-03-09,1.241
1928-03-10,-0.259
1928-03-12,0.421
1928-03-13,-0.289
1928-03-14,0.141
1928-03-15,0.731
1928-03-16,0.941
1928-03-17,0.201
1928-03-19,0.151
1928-03-20,0.431
1928-03-21,0.871
1928-03-22,-0.349
1928-03-23,0.761
1928-03-24,0.081
1928-03-26,0.961
1928-03-27,-0.319
1928-03-28,0.041
1928-03-29,0.201
1928-03-30,1.501
1928-03-31,-0.559
1928-04-02,-0.86
1928-04-03,0.61
1928-04-04,-0.06
1928-04-05,1.14
1928-04-09,0.35
1928-04-10,-0.72
1928-04-11,1.42
1928-04-12,-0.24
1928-04-13,1.41
1928-04-14,-0.43
1928-04-16,0.53
1928-04-17,-0.67
1928-04-18,0.03
1928-04-19,0.59
1928-04-20,-1.32
1928-04-23,-0.72
1928-04-24,0.37
1928-04-25,0.74
1928-04-26,0.64
1928-04-27,1.05
1928-04-28,0.51
1928-04-30,0.07
1928-05-01,0.275
1928-05-02,0.095
1928-05-03,0.405
1928-05-04,1.195
1928-05-07,0.705
1928-05-08,-0.545
1928-05-09,0.055
1928-05-10,-0.155
1928-05-11,0.785
1928-05-14,0.505
1928-05-15,-0.025
1928-05-16,-1.505
1928-05-17,0.485
1928-05-18,-0.705
1928-05-21,-1.145
1928-05-22,-1.395
1928-05-23,1.735
1928-05-24,0.525
1928-05-25,0.215
1928-05-28,-1.455
1928-05-29,0.895
1928-05-31,0.955
1928-06-01,0.322
1928-06-02,0.652
1928-06-04,-1.838
1928-06-05,0.222
1928-06-06,-0.828
1928-06-07,-0.508
1928-06-08,-1.368
1928-06-09,-1.288
1928-06-11,-2.298
1928-06-12,-2.318
1928-06-13,3.152
1928-06-14,0.962
1928-06-15,-1.228
1928-06-16,-0.018
1928-06-18,-1.998
1928-06-19,-0.608
1928-06-20,1.392
1928-06-21,0.162
1928-06-22,-0.018
1928-06-23,-0.638
1928-06-25,0.102
1928-06-26,1.012
1928-06-27,1.022
1928-06-28,0.832
1928-06-29,0.502
1928-06-30,0.132
1928-07-02,-1.187
1928-07-03,1.623
1928-07-05,0.953
1928-07-06,-0.307
1928-07-07,0.273
1928-07-09,0.023
1928-07-10,-0.257
1928-07-11,-2.317
1928-07-12,-0.627
1928-07-13,0.713
1928-07-14,-0.027
1928-07-16,-1.217
1928-07-17,0.463
1928-07-18,0.903
1928-07-19,-0.147
1928-07-20,0.123
1928-07-21,-0.227
1928-07-23,0.633
1928-07-24,0.053
1928-07-25,0.443
1928-07-26,0.233
1928-07-27,0.793
1928-07-28,0.263
1928-07-30,-0.117
1928-07-31,-0.097
1928-08-01,0.272
1928-08-02,-0.438
1928-08-03,0.232
1928-08-04,0.232
1928-08-06,0.742
1928-08-07,-0.338
1928-08-08,-1.108
1928-08-09,0.132
1928-08-10,-0.188
1928-08-11,0.132
1928-08-13,-0.038
1928-08-14,-0.648
1928-08-15,1.392
1928-08-16,0.802
1928-08-17,0.302
1928-08-18,0.292
1928-08-20,0.242
1928-08-21,0.992
1928-08-22,0.152
1928-08-23,0.012
1928-08-24,1.392
1928-08-25,0.292
1928-08-27,-0.278
1928-08-28,0.592
1928-08-29,0.252
1928-08-30,0.282
1928-08-31,1.162
1928-09-01,0.261
1928-09-04,0.421
1928-09-05,0.421
1928-09-06,-0.389
1928-09-07,0.661
1928-09-08,-0.289
1928-09-10,-0.359
1928-09-11,0.641
1928-09-12,0.351
1928-09-13,-0.089
1928-09-14,0.141
1928-09-15,0.591
1928-09-17,0.551
1928-09-18,-0.669
1928-09-19,-0.059
1928-09-20,0.161
1928-09-21,0.681
1928-09-22,-0.229
1928-09-24,0.641
1928-09-25,-0.059
1928-09-26,-0.139
1928-09-27,-1.209
1928-09-28,0.021
1928-09-29,1.041
1928-10-01,-0.094
1928-10-02,-0.424
1928-10-03,-0.264
1928-10-04,0.266
1928-10-05,-0.274
1928-10-06,-0.034
1928-10-08,-0.314
1928-10-09,0.136
1928-10-10,0.936
1928-10-11,0.326
1928-10-13,0.566
1928-10-15,0.396
1928-10-16,0.316
1928-10-17,0.316
1928-10-18,0.306
1928-10-19,0.466
1928-10-20,-0.424
1928-10-22,-0.104
1928-10-23,0.676
1928-10-24,0.236
1928-10-25,-0.244
1928-10-26,-1.124
1928-10-27,0.876
1928-10-29,0.706
1928-10-30,-1.034
1928-10-31,-0.474
1928-11-01,1.307
1928-11-02,-0.083
1928-11-03,0.057
1928-11-05,1.147
1928-11-07,1.207
1928-11-08,-0.233
1928-11-09,0.737
1928-11-10,0.797
1928-11-12,0.357
1928-11-13,0.087
1928-11-14,0.157
1928-11-15,0.377
1928-11-16,1.787
1928-11-17,0.117
1928-11-19,0.187
1928-11-20,1.127
1928-11-21,-1.493
1928-11-22,1.407
1928-11-23,0.277
1928-11-26,0.477
1928-11-27,0.297
1928-11-28,1.117
1928-11-30,0.407
1928-12-01,-0.598
1928-12-03,-0.698
1928-12-04,0.232
1928-12-05,-0.698
1928-12-06,-3.538
1928-12-07,-2.348
1928-12-08,-1.888
1928-12-10,1.632
1928-12-11,2.302
1928-12-12,-0.778
1928-12-13,-0.338
1928-12-14,0.192
1928-12-15,-0.348
1928-12-17,-0.368
1928-12-18,1.072
1928-12-19,1.202
1928-12-20,0.372
1928-12-21,1.072
1928-12-22,0.122
1928-12-24,0.872
1928-12-26,-0.308
1928-12-27,0.662
1928-12-28,1.342
1928-12-29,0.202
1928-12-31,1.362
1929-01-02,1.493
1929-01-03,0.113
1929-01-04,-0.017
1929-01-05,-0.867
1929-01-07,-1.287
1929-01-08,-0.217
1929-01-09,1.213
1929-01-10,0.283
1929-01-11,-0.027
1929-01-12,-0.267
1929-01-14,0.263
1929-01-15,-0.967
1929-01-16,0.923
1929-01-17,0.723
1929-01-18,0.053
1929-01-19,0.203
1929-01-21,0.173
1929-01-22,0.603
1929-01-23,0.543
1929-01-24,-0.817
1929-01-25,1.193
1929-01-26,0.353
1929-01-28,-0.257
1929-01-29,-0.257
1929-01-30,0.353
1929-01-31,1.373
1929-02-01,0.578
1929-02-02,0.028
1929-02-04,-0.422
1929-02-05,0.238
1929-02-06,-0.802
1929-02-07,-2.952
1929-02-08,-0.942
1929-02-11,2.198
1929-02-13,0.118
1929-02-14,-0.612
1929-02-15,-1.602
1929-02-16,-1.382
1929-02-18,1.138
1929-02-19,0.218
1929-02-20,0.858
1929-02-21,0.748
1929-02-25,0.298
1929-02-26,0.378
1929-02-27,1.078
1929-02-28,1.028
1929-03-01,1.024
1929-03-02,-0.256
1929-03-04,-0.876
1929-03-05,-0.666
1929-03-06,-1.556
1929-03-07,0.774
1929-03-08,0.594
1929-03-09,0.004
1929-03-11,-1.286
1929-03-12,0.264
1929-03-13,0.994
1929-03-14,1.564
1929-03-15,1.084
1929-03-16,0.284
1929-03-18,-0.416
1929-03-19,0.034
1929-03-20,0.034
1929-03-21,-0.416
1929-03-22,-1.136
1929-03-23,-0.966
1929-03-25,-3.126
1929-03-26,-1.146
1929-03-27,3.294
1929-03-28,1.644
1929-04-01,-2.246
1929-04-02,1.204
1929-04-03,-1.066
1929-04-04,1.214
1929-04-05,-0.736
1929-04-06,0.134
1929-04-08,-0.936
1929-04-09,-0.856
1929-04-10,0.504
1929-04-11,1.034
1929-04-12,0.644
1929-04-13,-0.006
1929-04-15,-0.566
1929-04-16,0.064
1929-04-17,1.034
1929-04-18,0.394
1929-04-19,-0.016
1929-04-20,0.204
1929-04-22,0.844
1929-04-23,0.454
1929-04-24,-0.226
1929-04-25,-0.586
1929-04-26,-0.066
1929-04-27,0.564
1929-04-29,-0.516
1929-04-30,1.664
1929-05-01,0.127
1929-05-02,0.157
1929-05-03,0.767
1929-05-04,0.327
1929-05-06,-0.503
1929-05-07,-0.663
1929-05-08,0.117
1929-05-09,-0.533
1929-05-10,1.197
1929-05-11,-0.323
1929-05-13,-2.113
1929-05-14,0.907
1929-05-15,-0.303
1929-05-16,0.087
1929-05-17,0.527
1929-05-18,-0.163
1929-05-20,-1.953
1929-05-21,0.067
1929-05-22,-3.153
1929-05-23,1.557
1929-05-24,-0.453
1929-05-25,-0.353
1929-05-27,-3.183
1929-05-28,1.137
1929-05-29,0.117
1929-05-31,0.587
1929-06-01,0.631
1929-06-03,1.291
1929-06-04,1.421
1929-06-05,-0.289
1929-06-06,0.291
1929-06-07,-0.429
1929-06-08,-0.339
1929-06-10,-0.519
1929-06-11,0.421
1929-06-12,0.051
1929-06-13,1.261
1929-06-14,0.331
1929-06-15,0.311
1929-06-17,1.241
1929-06-18,0.191
1929-06-19,-0.629
1929-06-20,0.451
1929-06-21,0.691
1929-06-22,0.331
1929-06-24,-0.189
1929-06-25,0.791
1929-06-26,0.581
1929-06-27,0.061
1929-06-28,0.961
1929-06-29,0.881
1929-07-01,0.383
1929-07-02,1.123
1929-07-03,0.343
1929-07-05,0.483
1929-07-06,0.173
1929-07-08,0.053
1929-07-09,0.123
1929-07-10,-0.287
1929-07-11,0.263
1929-07-12,0.933
1929-07-13,0.413
1929-07-15,-0.447
1929-07-16,0.493
1929-07-17,0.283
1929-07-18,-0.107
1929-07-19,0.343
1929-07-20,0.163
1929-07-22,-1.097
1929-07-23,1.043
1929-07-24,-0.477
1929-07-25,0.523
1929-07-26,-0.387
1929-07-27,-0.427
1929-07-29,-1.147
1929-07-30,0.903
1929-07-31,1.093
1929-08-01,0.825
1929-08-02,0.945
1929-08-03,0.525
1929-08-05,-0.595
1929-08-06,-0.455
1929-08-07,-1.005
1929-08-08,0.915
1929-08-09,-3.595
1929-08-10,1.605
1929-08-12,1.485
1929-08-13,0.715
1929-08-14,0.155
1929-08-15,0.305
1929-08-16,1.815
1929-08-17,0.265
1929-08-19,0.515
1929-08-20,0.315
1929-08-21,-0.355
1929-08-22,0.865
1929-08-23,0.955
1929-08-24,0.235
1929-08-26,-0.035
1929-08-27,-0.065
1929-08-28,-0.015
1929-08-29,0.855
1929-08-30,1.105
1929-09-03,0.375
1929-09-04,-0.515
1929-09-05,-1.895
1929-09-06,2.075
1929-09-07,0.335
1929-09-09,-0.575
1929-09-10,-1.705
1929-09-11,1.205
1929-09-12,-0.985
1929-09-13,0.265
1929-09-14,0.235
1929-09-16,1.045
1929-09-17,-0.615
1929-09-18,0.455
1929-09-19,0.025
1929-09-20,-0.855
1929-09-21,-0.065
1929-09-23,-0.265
1929-09-24,-1.515
1929-09-25,-0.145
1929-09-26,0.965
1929-09-27,-2.405
1929-09-28,0.315
1929-09-30,-0.795
1929-10-01,-0.662
1929-10-02,0.768
1929-10-03,-3.652
1929-10-04,-1.192
1929-10-05,3.908
1929-10-07,1.768
1929-10-08,0.008
1929-10-09,-0.182
1929-10-10,1.418
1929-10-11,-0.142
1929-10-14,-0.492
1929-10-15,-0.662
1929-10-16,-3.042
1929-10-17,1.048
1929-10-18,-2.302
1929-10-19,-2.782
1929-10-21,-1.332
1929-10-22,1.988
1929-10-23,-5.632
1929-10-24,-3.822
1929-10-25,1.518
1929-10-26,-0.332
1929-10-28,-11.272
1929-10-29,-11.992
1929-10-30,12.178
1929-10-31,6.118
1929-11-04,-4.268
1929-11-06,-9.728
1929-11-07,2.202
1929-11-08,0.032
1929-11-11,-5.578
1929-11-12,-5.978
1929-11-13,-5.558
1929-11-14,7.872
1929-11-15,6.252
1929-11-18,-1.148
1929-11-19,2.612
1929-11-20,2.472
1929-11-21,2.162
1929-11-22,-0.438
1929-11-25,-1.088
1929-11-26,-2.268
1929-11-27,1.002
1929-12-02,0.055
1929-12-03,2.795
1929-12-04,1.845
1929-12-05,-0.405
1929-12-06,2.025
1929-12-07,1.095
1929-12-09,-0.915
1929-12-10,0.365
1929-12-11,-0.485
1929-12-12,-4.935
1929-12-13,1.935
1929-12-14,1.225
1929-12-16,-2.355
1929-12-17,0.635
1929-12-18,-0.545
1929-12-19,-2.395
1929-12-20,-3.235
1929-12-21,1.605
1929-12-23,-1.355
1929-12-24,0.465
1929-12-26,2.105
1929-12-27,-0.215
1929-12-28,-0.735
1929-12-30,0.765
1929-12-31,2.695
1930-01-02,-0.945
1930-01-03,0.635
1930-01-04,0.715
1930-01-06,0.025
1930-01-07,-0.685
1930-01-08,-0.115
1930-01-09,1.255
1930-01-10,-0.215
1930-01-11,-0.485
1930-01-13,0.305
1930-01-14,0.185
1930-01-15,0.205
1930-01-16,-0.585
1930-01-17,-0.775
1930-01-18,0.235
1930-01-20,0.255
1930-01-21,0.585
1930-01-22,0.115
1930-01-23,0.945
1930-01-24,0.695
1930-01-25,0.755
1930-01-27,0.335
1930-01-28,-0.535
1930-01-29,1.015
1930-01-30,0.255
1930-01-31,1.395
1930-02-01,0.803
1930-02-03,-0.597
1930-02-04,0.793
1930-02-05,1.043
1930-02-06,-0.797
1930-02-07,-0.247
1930-02-08,0.833
1930-02-10,-0.057
1930-02-11,0.563
1930-02-13,0.173
1930-02-14,0.073
1930-02-15,-0.787
1930-02-17,0.603
1930-02-18,0.223
1930-02-19,-0.707
1930-02-20,-1.887
1930-02-21,1.153
1930-02-24,-0.877
1930-02-25,0.023
1930-02-26,1.623
1930-02-27,0.263
1930-02-28,0.563
1930-03-01,0.633
1930-03-03,-0.087
1930-03-04,0.513
1930-03-05,-0.687
1930-03-06,0.803
1930-03-07,0.103
1930-03-08,0.133
1930-03-10,0.463
1930-03-11,0.193
1930-03-12,-0.797
1930-03-13,0.423
1930-03-14,-0.667
1930-03-15,-0.477
1930-03-17,1.313
1930-03-18,0.983
1930-03-19,0.313
1930-03-20,0.553
1930-03-21,0.553
1930-03-22,-0.867
1930-03-24,0.963
1930-03-25,0.043
1930-03-26,1.003
1930-03-27,-0.157
1930-03-28,0.883
1930-03-29,0.843
1930-03-31,0.293
1930-04-01,0.769
1930-04-02,-0.961
1930-04-03,0.279
1930-04-04,1.059
1930-04-05,0.509
1930-04-07,-0.021
1930-04-08,-0.631
1930-04-09,1.299
1930-04-10,0.069
1930-04-11,-0.361
1930-04-12,0.009
1930-04-14,-0.231
1930-04-15,-0.011
1930-04-16,-0.721
1930-04-17,0.509
1930-04-21,-1.491
1930-04-22,0.469
1930-04-23,0.399
1930-04-24,-0.841
1930-04-25,-0.191
1930-04-26,0.039
1930-04-28,-2.091
1930-04-29,-0.451
1930-04-30,0.789
1930-05-01,-1.94
1930-05-02,-2.45
1930-05-03,-3.18
1930-05-05,-0.18
1930-05-06,3.15
1930-05-07,-0.9
1930-05-08,0.23
1930-05-09,0.99
1930-05-10,1.39
1930-05-12,0
1930-05-13,1.05
1930-05-14,0.58
1930-05-15,-1.25
1930-05-16,0.52
1930-05-17,0.04
1930-05-19,-1.83
1930-05-20,0.14
1930-05-21,-0.34
1930-05-22,0.17
1930-05-23,1
1930-05-24,0.58
1930-05-26,0.13
1930-05-27,0.1
1930-05-28,0.35
1930-05-29,0.5
1930-06-02,-0.159
1930-06-03,-0.809
1930-06-04,0.301
1930-06-05,-1.399
1930-06-06,-1.459
1930-06-07,-1.799
1930-06-09,-2.959
1930-06-10,2.191
1930-06-11,-3.189
1930-06-12,-0.489
1930-06-13,0.711
1930-06-14,-1.759
1930-06-16,-5.369
1930-06-17,-0.179
1930-06-18,-3.409
1930-06-19,4.281
1930-06-20,-1.739
1930-06-21,-2.599
1930-06-23,1.311
1930-06-24,-2.589
1930-06-25,0.141
1930-06-26,2.211
1930-06-27,-0.859
1930-06-28,0.341
1930-06-30,2.511
1930-07-01,-0.682
1930-07-02,0.878
1930-07-03,-0.932
1930-07-07,-1.712
1930-07-08,0.378
1930-07-09,1.348
1930-07-10,2.158
1930-07-11,-0.892
1930-07-12,1.558
1930-07-14,1.918
1930-07-15,0.458
1930-07-16,0.698
1930-07-17,0.598
1930-07-18,0.718
1930-07-19,-0.802
1930-07-21,-2.552
1930-07-22,1.468
1930-07-23,1.408
1930-07-24,-0.982
1930-07-25,0.498
1930-07-26,0.918
1930-07-28,0.348
1930-07-29,-0.762
1930-07-30,-2.292
1930-07-31,0.538
1930-08-01,-0.456
1930-08-02,0.454
1930-08-04,1.314
1930-08-05,-0.116
1930-08-06,-1.366
1930-08-07,-0.726
1930-08-08,-3.766
1930-08-09,-0.166
1930-08-11,0.844
1930-08-12,-2.256
1930-08-13,0.874
1930-08-14,0.404
1930-08-15,2.154
1930-08-16,0.014
1930-08-18,-0.376
1930-08-19,0.794
1930-08-20,0.524
1930-08-21,-0.606
